window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,1,882,0.2593537414965986,0.25,0.5170068027210885,0.42857142857142855
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,3,882,0.969671201814059,1.0,0.54421768707483,0.4943310657596372
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,5,882,1.292233560090703,1.0,0.5340136054421769,0.4954648526077097
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,10,882,1.377267573696145,1.75,0.5532879818594104,0.5226757369614512
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,20,882,3.120748299319728,3.0,0.564625850340136,0.546485260770975
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,30,882,2.247165532879819,3.0,0.5487528344671202,0.5328798185941043
1,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,60,882,1.586451247165533,5.875,0.5600907029478458,0.5532879818594104
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,1,1067,0.2907685098406748,0.5,0.5267104029990628,0.4320524835988753
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,3,1067,0.6993908153701968,0.75,0.528584817244611,0.46954076850984067
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,5,1067,1.0372539831302718,1.5,0.5576382380506092,0.514526710402999
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,10,1067,1.6042642924086223,1.75,0.5567010309278351,0.5201499531396439
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,20,1067,2.275070290534208,2.25,0.5435801312089972,0.528584817244611
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,30,1067,4.603092783505154,2.75,0.5482661668228679,0.5248359887535146
1,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,60,1067,9.548500468603562,7.25,0.5932521087160263,0.5801312089971884
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,1,168,-0.2857142857142857,-0.25,0.48214285714285715,0.38095238095238093
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,3,168,0.7782738095238095,0.625,0.5238095238095238,0.4880952380952381
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,5,168,2.0297619047619047,1.5,0.5892857142857143,0.5238095238095238
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,10,168,1.7544642857142858,0.875,0.5476190476190477,0.47023809523809523
1,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,20,168,5.239583333333333,2.5,0.5357142857142857,0.5297619047619048
