date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2019-05-05,200,2019-05-05 18:03:00-04:00,2019-05-05 23:59:00-04:00,0,Sunday
2019-05-06,1126,2019-05-06 00:04:00-04:00,2019-05-06 23:59:00-04:00,390,Monday
2019-05-07,1202,2019-05-07 00:00:00-04:00,2019-05-07 23:59:00-04:00,390,Tuesday
2019-05-08,1243,2019-05-08 00:00:00-04:00,2019-05-08 23:59:00-04:00,390,Wednesday
2019-05-09,1303,2019-05-09 00:00:00-04:00,2019-05-09 23:59:00-04:00,390,Thursday
2019-05-10,956,2019-05-10 00:00:00-04:00,2019-05-10 16:59:00-04:00,390,Friday
2019-05-12,335,2019-05-12 18:00:00-04:00,2019-05-12 23:59:00-04:00,0,Sunday
2019-05-13,1313,2019-05-13 00:00:00-04:00,2019-05-13 23:59:00-04:00,390,Monday
2019-05-14,1314,2019-05-14 00:00:00-04:00,2019-05-14 23:59:00-04:00,390,Tuesday
2019-05-15,1314,2019-05-15 00:00:00-04:00,2019-05-15 23:59:00-04:00,390,Wednesday
2019-05-16,1328,2019-05-16 00:00:00-04:00,2019-05-16 23:59:00-04:00,390,Thursday
2019-05-17,999,2019-05-17 00:00:00-04:00,2019-05-17 16:59:00-04:00,390,Friday
2019-05-19,348,2019-05-19 18:00:00-04:00,2019-05-19 23:58:00-04:00,0,Sunday
2019-05-20,1327,2019-05-20 00:00:00-04:00,2019-05-20 23:59:00-04:00,390,Monday
2019-05-21,1330,2019-05-21 00:00:00-04:00,2019-05-21 23:59:00-04:00,390,Tuesday
2019-05-22,1329,2019-05-22 00:00:00-04:00,2019-05-22 23:59:00-04:00,390,Wednesday
2019-05-23,1337,2019-05-23 00:01:00-04:00,2019-05-23 23:59:00-04:00,390,Thursday
2019-05-24,977,2019-05-24 00:00:00-04:00,2019-05-24 16:59:00-04:00,390,Friday
2019-05-26,339,2019-05-26 18:00:00-04:00,2019-05-26 23:58:00-04:00,0,Sunday
2019-05-27,1041,2019-05-27 00:00:00-04:00,2019-05-27 23:56:00-04:00,185,Monday
2019-05-28,1335,2019-05-28 00:02:00-04:00,2019-05-28 23:59:00-04:00,390,Tuesday
2019-05-29,1329,2019-05-29 00:00:00-04:00,2019-05-29 23:59:00-04:00,390,Wednesday
2019-05-30,1333,2019-05-30 00:01:00-04:00,2019-05-30 23:59:00-04:00,390,Thursday
2019-05-31,1002,2019-05-31 00:00:00-04:00,2019-05-31 16:59:00-04:00,390,Friday
2019-06-02,360,2019-06-02 18:00:00-04:00,2019-06-02 23:59:00-04:00,0,Sunday
2019-06-03,1356,2019-06-03 00:00:00-04:00,2019-06-03 23:59:00-04:00,390,Monday
2019-06-04,1354,2019-06-04 00:00:00-04:00,2019-06-04 23:59:00-04:00,390,Tuesday
2019-06-05,1353,2019-06-05 00:00:00-04:00,2019-06-05 23:59:00-04:00,390,Wednesday
2019-06-06,1349,2019-06-06 00:01:00-04:00,2019-06-06 23:58:00-04:00,390,Thursday
2019-06-07,984,2019-06-07 00:00:00-04:00,2019-06-07 16:59:00-04:00,390,Friday
2019-06-09,355,2019-06-09 18:00:00-04:00,2019-06-09 23:59:00-04:00,0,Sunday
2019-06-10,1324,2019-06-10 00:00:00-04:00,2019-06-10 23:59:00-04:00,390,Monday
2019-06-11,1327,2019-06-11 00:00:00-04:00,2019-06-11 23:59:00-04:00,390,Tuesday
2019-06-12,1321,2019-06-12 00:00:00-04:00,2019-06-12 23:59:00-04:00,390,Wednesday
2019-06-13,1327,2019-06-13 00:00:00-04:00,2019-06-13 23:59:00-04:00,390,Thursday
2019-06-14,984,2019-06-14 00:02:00-04:00,2019-06-14 16:59:00-04:00,390,Friday
2019-06-16,227,2019-06-16 18:00:00-04:00,2019-06-16 23:35:00-04:00,0,Sunday
2019-06-17,1001,2019-06-17 00:00:00-04:00,2019-06-17 23:57:00-04:00,378,Monday
2019-06-18,1094,2019-06-18 00:05:00-04:00,2019-06-18 23:57:00-04:00,375,Tuesday
2019-06-19,1316,2019-06-19 00:00:00-04:00,2019-06-19 23:59:00-04:00,390,Wednesday
2019-06-20,1353,2019-06-20 00:00:00-04:00,2019-06-20 23:59:00-04:00,390,Thursday
2019-06-21,1000,2019-06-21 00:00:00-04:00,2019-06-21 16:59:00-04:00,390,Friday
2019-06-23,353,2019-06-23 18:00:00-04:00,2019-06-23 23:59:00-04:00,0,Sunday
2019-06-24,1325,2019-06-24 00:00:00-04:00,2019-06-24 23:59:00-04:00,390,Monday
2019-06-25,1350,2019-06-25 00:00:00-04:00,2019-06-25 23:59:00-04:00,390,Tuesday
2019-06-26,1332,2019-06-26 00:00:00-04:00,2019-06-26 23:59:00-04:00,390,Wednesday
2019-06-27,1340,2019-06-27 00:00:00-04:00,2019-06-27 23:59:00-04:00,390,Thursday
2019-06-28,989,2019-06-28 00:00:00-04:00,2019-06-28 16:59:00-04:00,390,Friday
2019-06-30,357,2019-06-30 18:00:00-04:00,2019-06-30 23:59:00-04:00,0,Sunday
2019-07-01,1348,2019-07-01 00:00:00-04:00,2019-07-01 23:59:00-04:00,390,Monday
2019-07-02,1343,2019-07-02 00:00:00-04:00,2019-07-02 23:59:00-04:00,390,Tuesday
2019-07-03,1095,2019-07-03 00:01:00-04:00,2019-07-03 23:59:00-04:00,225,Wednesday
2019-07-04,997,2019-07-04 00:00:00-04:00,2019-07-04 23:59:00-04:00,198,Thursday
2019-07-05,986,2019-07-05 00:00:00-04:00,2019-07-05 16:59:00-04:00,390,Friday
2019-07-07,340,2019-07-07 18:00:00-04:00,2019-07-07 23:59:00-04:00,0,Sunday
2019-07-08,1346,2019-07-08 00:00:00-04:00,2019-07-08 23:59:00-04:00,390,Monday
2019-07-09,1347,2019-07-09 00:00:00-04:00,2019-07-09 23:58:00-04:00,390,Tuesday
2019-07-10,1332,2019-07-10 00:00:00-04:00,2019-07-10 23:59:00-04:00,390,Wednesday
2019-07-11,1349,2019-07-11 00:00:00-04:00,2019-07-11 23:59:00-04:00,390,Thursday
2019-07-12,1003,2019-07-12 00:00:00-04:00,2019-07-12 16:59:00-04:00,390,Friday
2019-07-14,350,2019-07-14 18:00:00-04:00,2019-07-14 23:59:00-04:00,0,Sunday
2019-07-15,1334,2019-07-15 00:00:00-04:00,2019-07-15 23:59:00-04:00,390,Monday
2019-07-16,1342,2019-07-16 00:01:00-04:00,2019-07-16 23:59:00-04:00,390,Tuesday
2019-07-17,1352,2019-07-17 00:00:00-04:00,2019-07-17 23:59:00-04:00,390,Wednesday
2019-07-18,1363,2019-07-18 00:00:00-04:00,2019-07-18 23:59:00-04:00,390,Thursday
2019-07-19,1002,2019-07-19 00:00:00-04:00,2019-07-19 16:59:00-04:00,390,Friday
2019-07-21,351,2019-07-21 18:00:00-04:00,2019-07-21 23:58:00-04:00,0,Sunday
2019-07-22,1352,2019-07-22 00:00:00-04:00,2019-07-22 23:59:00-04:00,390,Monday
2019-07-23,1353,2019-07-23 00:00:00-04:00,2019-07-23 23:59:00-04:00,390,Tuesday
2019-07-24,1357,2019-07-24 00:00:00-04:00,2019-07-24 23:59:00-04:00,390,Wednesday
2019-07-25,1353,2019-07-25 00:00:00-04:00,2019-07-25 23:59:00-04:00,390,Thursday
2019-07-26,998,2019-07-26 00:00:00-04:00,2019-07-26 16:59:00-04:00,390,Friday
2019-07-28,348,2019-07-28 18:00:00-04:00,2019-07-28 23:59:00-04:00,0,Sunday
2019-07-29,1342,2019-07-29 00:00:00-04:00,2019-07-29 23:59:00-04:00,390,Monday
2019-07-30,1353,2019-07-30 00:00:00-04:00,2019-07-30 23:59:00-04:00,390,Tuesday
2019-07-31,1363,2019-07-31 00:00:00-04:00,2019-07-31 23:59:00-04:00,390,Wednesday
2019-08-01,1365,2019-08-01 00:00:00-04:00,2019-08-01 23:59:00-04:00,390,Thursday
2019-08-02,1005,2019-08-02 00:00:00-04:00,2019-08-02 16:59:00-04:00,390,Friday
2019-08-04,358,2019-08-04 18:00:00-04:00,2019-08-04 23:59:00-04:00,0,Sunday
2019-08-05,1365,2019-08-05 00:00:00-04:00,2019-08-05 23:59:00-04:00,390,Monday
2019-08-06,1360,2019-08-06 00:00:00-04:00,2019-08-06 23:59:00-04:00,390,Tuesday
2019-08-07,1364,2019-08-07 00:00:00-04:00,2019-08-07 23:59:00-04:00,390,Wednesday
2019-08-08,1365,2019-08-08 00:00:00-04:00,2019-08-08 23:59:00-04:00,390,Thursday
2019-08-09,1000,2019-08-09 00:00:00-04:00,2019-08-09 16:59:00-04:00,390,Friday
2019-08-11,358,2019-08-11 18:00:00-04:00,2019-08-11 23:59:00-04:00,0,Sunday
2019-08-12,1353,2019-08-12 00:00:00-04:00,2019-08-12 23:59:00-04:00,390,Monday
2019-08-13,1360,2019-08-13 00:00:00-04:00,2019-08-13 23:59:00-04:00,390,Tuesday
2019-08-14,1364,2019-08-14 00:00:00-04:00,2019-08-14 23:59:00-04:00,390,Wednesday
2019-08-15,1362,2019-08-15 00:00:00-04:00,2019-08-15 23:59:00-04:00,390,Thursday
2019-08-16,1004,2019-08-16 00:00:00-04:00,2019-08-16 16:59:00-04:00,390,Friday
2019-08-18,358,2019-08-18 18:00:00-04:00,2019-08-18 23:59:00-04:00,0,Sunday
2019-08-19,1361,2019-08-19 00:00:00-04:00,2019-08-19 23:59:00-04:00,390,Monday
2019-08-20,1363,2019-08-20 00:00:00-04:00,2019-08-20 23:59:00-04:00,390,Tuesday
2019-08-21,1360,2019-08-21 00:00:00-04:00,2019-08-21 23:59:00-04:00,390,Wednesday
2019-08-22,1360,2019-08-22 00:00:00-04:00,2019-08-22 23:59:00-04:00,390,Thursday
2019-08-23,1004,2019-08-23 00:00:00-04:00,2019-08-23 16:59:00-04:00,390,Friday
2019-08-25,360,2019-08-25 18:00:00-04:00,2019-08-25 23:59:00-04:00,0,Sunday
2019-08-26,1363,2019-08-26 00:00:00-04:00,2019-08-26 23:59:00-04:00,390,Monday
2019-08-27,1364,2019-08-27 00:00:00-04:00,2019-08-27 23:59:00-04:00,390,Tuesday
2019-08-28,1357,2019-08-28 00:00:00-04:00,2019-08-28 23:59:00-04:00,390,Wednesday
2019-08-29,1358,2019-08-29 00:00:00-04:00,2019-08-29 23:59:00-04:00,390,Thursday
2019-08-30,1004,2019-08-30 00:00:00-04:00,2019-08-30 16:59:00-04:00,390,Friday
2019-09-01,359,2019-09-01 18:00:00-04:00,2019-09-01 23:59:00-04:00,0,Sunday
2019-09-02,1138,2019-09-02 00:00:00-04:00,2019-09-02 23:59:00-04:00,210,Monday
2019-09-03,1360,2019-09-03 00:00:00-04:00,2019-09-03 23:59:00-04:00,390,Tuesday
2019-09-04,1360,2019-09-04 00:00:00-04:00,2019-09-04 23:59:00-04:00,390,Wednesday
2019-09-05,1359,2019-09-05 00:00:00-04:00,2019-09-05 23:59:00-04:00,390,Thursday
2019-09-06,1003,2019-09-06 00:00:00-04:00,2019-09-06 16:59:00-04:00,390,Friday
2019-09-08,349,2019-09-08 18:00:00-04:00,2019-09-08 23:59:00-04:00,0,Sunday
2019-09-09,1346,2019-09-09 00:00:00-04:00,2019-09-09 23:59:00-04:00,390,Monday
2019-09-10,1360,2019-09-10 00:00:00-04:00,2019-09-10 23:59:00-04:00,390,Tuesday
2019-09-11,1359,2019-09-11 00:01:00-04:00,2019-09-11 23:59:00-04:00,390,Wednesday
2019-09-12,1306,2019-09-12 00:00:00-04:00,2019-09-12 23:59:00-04:00,390,Thursday
2019-09-13,932,2019-09-13 00:00:00-04:00,2019-09-13 16:59:00-04:00,390,Friday
2019-09-15,354,2019-09-15 18:00:00-04:00,2019-09-15 23:59:00-04:00,0,Sunday
2019-09-16,1342,2019-09-16 00:00:00-04:00,2019-09-16 23:59:00-04:00,390,Monday
2019-09-17,1343,2019-09-17 00:01:00-04:00,2019-09-17 23:59:00-04:00,390,Tuesday
2019-09-18,1350,2019-09-18 00:00:00-04:00,2019-09-18 23:59:00-04:00,390,Wednesday
2019-09-19,1360,2019-09-19 00:00:00-04:00,2019-09-19 23:59:00-04:00,390,Thursday
2019-09-20,1002,2019-09-20 00:00:00-04:00,2019-09-20 16:59:00-04:00,390,Friday
2019-09-22,360,2019-09-22 18:00:00-04:00,2019-09-22 23:59:00-04:00,0,Sunday
2019-09-23,1358,2019-09-23 00:00:00-04:00,2019-09-23 23:59:00-04:00,390,Monday
2019-09-24,1363,2019-09-24 00:00:00-04:00,2019-09-24 23:59:00-04:00,390,Tuesday
2019-09-25,1356,2019-09-25 00:00:00-04:00,2019-09-25 23:59:00-04:00,390,Wednesday
2019-09-26,1362,2019-09-26 00:00:00-04:00,2019-09-26 23:59:00-04:00,390,Thursday
2019-09-27,1003,2019-09-27 00:00:00-04:00,2019-09-27 16:59:00-04:00,390,Friday
2019-09-29,360,2019-09-29 18:00:00-04:00,2019-09-29 23:59:00-04:00,0,Sunday
2019-09-30,1358,2019-09-30 00:00:00-04:00,2019-09-30 23:59:00-04:00,390,Monday
2019-10-01,1365,2019-10-01 00:00:00-04:00,2019-10-01 23:59:00-04:00,390,Tuesday
2019-10-02,1364,2019-10-02 00:00:00-04:00,2019-10-02 23:59:00-04:00,390,Wednesday
2019-10-03,1361,2019-10-03 00:00:00-04:00,2019-10-03 23:59:00-04:00,390,Thursday
2019-10-04,1004,2019-10-04 00:00:00-04:00,2019-10-04 16:59:00-04:00,390,Friday
2019-10-06,358,2019-10-06 18:00:00-04:00,2019-10-06 23:59:00-04:00,0,Sunday
2019-10-07,1357,2019-10-07 00:01:00-04:00,2019-10-07 23:59:00-04:00,390,Monday
2019-10-08,1364,2019-10-08 00:00:00-04:00,2019-10-08 23:59:00-04:00,390,Tuesday
2019-10-09,1365,2019-10-09 00:00:00-04:00,2019-10-09 23:59:00-04:00,390,Wednesday
2019-10-10,1363,2019-10-10 00:00:00-04:00,2019-10-10 23:59:00-04:00,390,Thursday
2019-10-11,1004,2019-10-11 00:00:00-04:00,2019-10-11 16:59:00-04:00,390,Friday
2019-10-13,360,2019-10-13 18:00:00-04:00,2019-10-13 23:59:00-04:00,0,Sunday
2019-10-14,1356,2019-10-14 00:00:00-04:00,2019-10-14 23:59:00-04:00,390,Monday
2019-10-15,1361,2019-10-15 00:00:00-04:00,2019-10-15 23:59:00-04:00,390,Tuesday
2019-10-16,1362,2019-10-16 00:00:00-04:00,2019-10-16 23:59:00-04:00,390,Wednesday
2019-10-17,1358,2019-10-17 00:00:00-04:00,2019-10-17 23:59:00-04:00,390,Thursday
2019-10-18,1002,2019-10-18 00:00:00-04:00,2019-10-18 16:59:00-04:00,390,Friday
2019-10-20,356,2019-10-20 18:00:00-04:00,2019-10-20 23:59:00-04:00,0,Sunday
2019-10-21,1343,2019-10-21 00:00:00-04:00,2019-10-21 23:59:00-04:00,390,Monday
2019-10-22,1360,2019-10-22 00:00:00-04:00,2019-10-22 23:59:00-04:00,390,Tuesday
2019-10-23,1361,2019-10-23 00:00:00-04:00,2019-10-23 23:59:00-04:00,390,Wednesday
2019-10-24,1353,2019-10-24 00:00:00-04:00,2019-10-24 23:59:00-04:00,390,Thursday
2019-10-25,995,2019-10-25 00:00:00-04:00,2019-10-25 16:59:00-04:00,390,Friday
2019-10-27,353,2019-10-27 18:00:00-04:00,2019-10-27 23:59:00-04:00,0,Sunday
2019-10-28,1351,2019-10-28 00:00:00-04:00,2019-10-28 23:59:00-04:00,390,Monday
2019-10-29,1344,2019-10-29 00:00:00-04:00,2019-10-29 23:59:00-04:00,390,Tuesday
2019-10-30,1351,2019-10-30 00:00:00-04:00,2019-10-30 23:59:00-04:00,390,Wednesday
2019-10-31,1352,2019-10-31 00:00:00-04:00,2019-10-31 23:59:00-04:00,390,Thursday
2019-11-01,1000,2019-11-01 00:00:00-04:00,2019-11-01 16:59:00-04:00,390,Friday
2019-11-03,358,2019-11-03 18:00:00-05:00,2019-11-03 23:59:00-05:00,0,Sunday
